,track_id,genre_id
282,498,12.0
283,500,12.0
284,501,12.0
285,502,12.0
286,503,12.0
287,504,12.0
288,506,12.0
289,507,12.0
290,508,12.0
291,509,12.0
292,510,12.0
293,511,12.0
294,512,12.0
295,513,12.0
296,514,12.0
297,515,12.0
298,516,12.0
299,517,12.0
300,520,12.0
301,521,12.0
302,522,12.0
303,523,12.0
304,524,12.0
305,525,12.0
306,526,12.0
307,527,12.0
308,528,12.0
309,529,12.0
310,530,12.0
311,531,12.0
312,532,15.0
313,533,15.0
314,534,17.0
315,535,17.0
316,536,17.0
317,537,17.0
318,538,17.0
319,539,17.0
320,540,17.0
321,541,17.0
322,542,17.0
323,543,17.0
324,544,17.0
325,545,17.0
326,546,17.0
327,547,17.0
328,548,17.0
329,549,17.0
330,550,15.0
331,554,
332,555,
333,556,
334,557,
335,558,
336,559,
337,560,
338,561,
339,562,12.0
340,563,12.0
341,564,12.0
342,565,12.0
343,566,12.0
344,567,12.0
345,568,12.0
346,569,12.0
347,570,12.0
348,571,12.0
349,572,12.0
350,573,12.0
351,574,12.0
352,575,12.0
353,576,12.0
354,577,12.0
355,578,12.0
356,579,12.0
357,580,12.0
358,583,21.0
359,584,21.0
360,585,21.0
361,586,21.0
362,587,38.0
363,588,38.0
364,589,38.0
365,590,4.0
366,591,4.0
367,592,4.0
368,593,4.0
369,601,17.0
370,602,17.0
371,603,17.0
372,604,17.0
373,605,12.0
374,606,12.0
375,607,12.0
376,608,12.0
377,609,12.0
378,610,17.0
379,611,17.0
380,612,17.0
381,613,
382,614,17.0
383,615,38.0
384,616,38.0
385,617,17.0
386,618,17.0
387,619,17.0
388,620,17.0
389,621,17.0
390,622,17.0
391,623,17.0
392,624,17.0
393,625,17.0
394,626,17.0
395,627,17.0
396,628,17.0
397,629,17.0
398,630,17.0
399,631,17.0
400,633,12.0
401,634,12.0
402,635,12.0
403,637,38.0
404,638,38.0
405,639,38.0
406,640,20.0
407,641,15.0
408,642,15.0
409,643,15.0
410,644,15.0
411,645,15.0
412,646,15.0
413,647,15.0
414,648,15.0
415,649,15.0
416,650,15.0
417,651,15.0
418,652,15.0
419,653,15.0
420,654,15.0
421,655,15.0
422,656,15.0
423,657,15.0
424,658,15.0
425,659,15.0
426,660,15.0
427,661,15.0
428,662,15.0
429,663,15.0
430,664,15.0
431,665,15.0
432,666,2.0
433,667,2.0
434,668,21.0
435,669,21.0
436,670,21.0
437,671,21.0
438,672,21.0
439,673,21.0
440,674,21.0
441,675,21.0
442,676,21.0
443,677,21.0
444,678,21.0
445,679,21.0
446,680,21.0
447,681,21.0
448,682,21.0
449,683,21.0
450,684,21.0
451,685,21.0
452,686,21.0
453,687,21.0
454,688,21.0
455,689,21.0
456,690,12.0
457,691,12.0
458,692,12.0
459,693,12.0
460,694,21.0
461,695,21.0
462,696,12.0
463,697,12.0
464,698,12.0
465,699,12.0
466,700,12.0
467,701,12.0
468,702,12.0
469,703,12.0
470,704,2.0
471,705,2.0
472,706,2.0
473,707,2.0
474,708,2.0
475,709,2.0
476,711,12.0
477,712,12.0
478,713,12.0
479,714,17.0
480,715,17.0
481,716,17.0
482,717,17.0
483,718,17.0
484,719,12.0
485,720,12.0
486,721,12.0
487,722,12.0
488,723,12.0
489,725,38.0
490,726,38.0
491,727,38.0
492,728,38.0
493,729,38.0
494,730,38.0
495,731,38.0
496,734,14.0
497,735,14.0
498,736,14.0
499,737,14.0
500,738,14.0
501,739,14.0
502,740,14.0
503,741,14.0
504,742,14.0
505,743,14.0
506,744,14.0
507,745,14.0
508,747,14.0
509,748,14.0
510,749,14.0
511,750,14.0
512,751,14.0
513,752,14.0
514,753,14.0
515,754,14.0
516,755,14.0
517,756,14.0
518,757,14.0
519,758,14.0
520,759,14.0
521,760,14.0
522,761,14.0
523,762,14.0
524,763,14.0
525,764,14.0
526,765,14.0
527,766,14.0
528,767,14.0
529,768,14.0
530,769,14.0
531,770,14.0
532,771,14.0
533,772,14.0
534,773,14.0
535,774,14.0
536,775,14.0
537,776,14.0
538,777,12.0
539,778,12.0
540,779,12.0
541,780,12.0
542,781,12.0
543,782,12.0
544,783,12.0
545,784,12.0
546,785,12.0
547,786,12.0
548,787,12.0
549,788,12.0
550,789,12.0
551,790,12.0
552,791,12.0
553,792,12.0
554,793,12.0
555,794,12.0
556,795,12.0
557,796,12.0
558,797,12.0
559,798,12.0
560,799,38.0
561,800,38.0
562,801,38.0
563,803,12.0
564,804,12.0
565,805,12.0
566,806,12.0
567,807,12.0
568,814,17.0
569,815,38.0
570,816,38.0
571,817,38.0
572,818,38.0
573,819,38.0
574,820,38.0
575,821,10.0
576,822,10.0
577,823,10.0
578,824,12.0
579,825,12.0
580,826,12.0
581,827,12.0
582,828,12.0
583,829,12.0
584,830,12.0
585,831,4.0
586,832,4.0
587,833,4.0
588,834,4.0
589,835,4.0
590,836,12.0
591,837,12.0
592,838,12.0
593,839,12.0
594,840,12.0
595,841,12.0
596,842,12.0
597,843,12.0
598,844,12.0
599,845,12.0
600,846,12.0
601,847,10.0
602,850,12.0
603,851,12.0
604,852,12.0
605,853,2.0
606,854,38.0
607,855,12.0
608,856,12.0
609,857,12.0
610,858,12.0
611,859,12.0
612,860,12.0
613,861,12.0
614,862,12.0
615,863,12.0
616,864,38.0
617,866,38.0
618,868,38.0
619,869,38.0
620,870,38.0
621,871,
622,872,
623,873,
624,874,15.0
625,875,15.0
626,876,15.0
627,877,15.0
628,878,15.0
629,879,15.0
630,880,15.0
631,881,15.0
632,882,15.0
633,883,15.0
634,885,15.0
635,886,15.0
636,887,15.0
637,888,15.0
638,889,15.0
639,890,17.0
640,891,17.0
641,892,17.0
642,893,17.0
643,894,17.0
644,895,17.0
645,896,12.0
646,897,38.0
647,898,38.0
648,899,38.0
649,900,
650,901,
651,902,
652,903,
653,904,20.0
654,905,20.0
655,906,20.0
656,907,20.0
657,908,20.0
658,909,20.0
659,910,20.0
660,911,20.0
661,912,20.0
662,913,20.0
663,914,20.0
664,915,20.0
665,916,20.0
666,917,20.0
667,918,20.0
668,919,20.0
669,920,20.0
670,921,20.0
671,922,20.0
672,923,20.0
673,924,20.0
674,925,20.0
675,926,20.0
676,927,20.0
677,928,20.0
678,929,20.0
679,930,20.0
680,931,20.0
681,932,20.0
682,933,20.0
683,934,20.0
684,935,20.0
685,936,20.0
686,937,20.0
687,938,20.0
688,939,20.0
689,940,20.0
690,941,20.0
691,942,20.0
692,943,20.0
693,944,20.0
694,945,20.0
695,946,20.0
696,947,20.0
697,948,20.0
698,949,20.0
699,950,20.0
700,951,20.0
701,952,20.0
702,953,20.0
703,954,20.0
704,955,20.0
705,956,20.0
706,957,20.0
707,958,20.0
708,959,20.0
709,960,20.0
710,961,20.0
711,962,20.0
712,963,20.0
713,964,20.0
714,965,20.0
715,966,20.0
716,967,20.0
717,968,20.0
718,969,20.0
719,970,20.0
720,971,20.0
721,972,20.0
722,973,20.0
723,974,20.0
724,975,20.0
725,976,20.0
726,977,20.0
727,978,38.0
728,979,38.0
729,980,38.0
730,981,38.0
731,982,38.0
732,983,38.0
733,984,38.0
734,985,38.0
735,986,38.0
736,987,38.0
737,988,38.0
738,989,38.0
739,990,38.0
740,991,12.0
741,992,12.0
742,993,12.0
743,995,38.0
744,996,38.0
745,997,38.0
746,998,38.0
747,999,38.0
748,1000,38.0
749,1001,38.0
750,1002,38.0
751,1003,38.0
752,1004,38.0
753,1006,38.0
754,1007,12.0
755,1009,12.0
756,1013,12.0
757,1014,12.0
758,1015,12.0
759,1016,12.0
760,1017,12.0
761,1018,12.0
762,1019,38.0
763,1020,4.0
764,1021,4.0
765,1022,4.0
766,1023,4.0
767,1024,12.0
768,1025,12.0
769,1026,12.0
770,1027,12.0
771,1028,12.0
772,1029,12.0
773,1030,12.0
774,1031,12.0
775,1032,12.0
776,1033,12.0
777,1034,20.0
778,1035,38.0
779,1036,38.0
780,1037,38.0
781,1038,38.0
782,1039,12.0
783,1040,12.0
784,1041,12.0
785,1042,3.0
786,1043,3.0
787,1044,3.0
788,1045,3.0
789,1046,3.0
790,1047,3.0
791,1048,3.0
792,1049,12.0
793,1050,12.0
794,1051,10.0
795,1052,12.0
796,1058,4.0
797,1059,4.0
798,1060,4.0
799,1061,4.0
800,1062,4.0
801,1063,4.0
802,1064,4.0
803,1066,38.0
804,1067,38.0
805,1068,38.0
806,1069,38.0
807,1070,38.0
808,1071,38.0
809,1072,38.0
810,1073,38.0
811,1074,38.0
812,1075,38.0
813,1076,
814,1077,12.0
815,1078,12.0
816,1079,12.0
817,1080,12.0
818,1081,12.0
819,1082,2.0
820,1083,38.0
821,1084,15.0
822,1085,15.0
823,1086,15.0
824,1087,12.0
825,1088,15.0
826,1089,15.0
827,1090,15.0
828,1091,15.0
829,1092,38.0
830,1093,38.0
831,1094,38.0
832,1095,38.0
833,1096,38.0
834,1097,38.0
835,1098,38.0
836,1099,38.0
837,1100,38.0
838,1101,38.0
839,1102,12.0
840,1105,12.0
841,1106,12.0
842,1107,12.0
843,1108,12.0
844,1110,38.0
845,1111,38.0
846,1113,38.0
847,1116,12.0
848,1117,12.0
849,1118,12.0
850,1119,12.0
851,1120,15.0
852,1121,15.0
853,1122,15.0
854,1123,12.0
855,1124,12.0
856,1125,12.0
857,1126,12.0
858,1127,12.0
859,1128,12.0
860,1129,12.0
861,1130,12.0
862,1131,12.0
863,1133,12.0
864,1135,12.0
865,1136,12.0
866,1138,12.0
867,1140,12.0
868,1141,12.0
869,1142,12.0
870,1143,12.0
871,1144,12.0
872,1145,12.0
873,1146,12.0
874,1147,12.0
875,1148,12.0
876,1149,12.0
877,1150,12.0
878,1151,4.0
879,1152,4.0
880,1153,4.0
881,1154,4.0
882,1155,4.0
883,1156,12.0
884,1157,12.0
885,1158,12.0
886,1159,12.0
887,1160,12.0
888,1161,12.0
889,1162,12.0
890,1163,12.0
891,1164,12.0
892,1165,12.0
893,1166,12.0
894,1167,12.0
895,1168,12.0
896,1169,12.0
897,1170,12.0
898,1171,12.0
899,1172,12.0
900,1173,12.0
901,1174,12.0
902,1175,12.0
903,1176,12.0
904,1177,12.0
905,1178,12.0
906,1179,12.0
907,1180,12.0
908,1181,12.0
909,1182,12.0
910,1183,12.0
911,1184,12.0
912,1185,12.0
913,1186,12.0
914,1187,12.0
915,1188,12.0
916,1189,12.0
917,1190,12.0
918,1191,12.0
919,1192,12.0
920,1193,17.0
921,1194,17.0
922,1195,17.0
923,1196,17.0
924,1197,17.0
925,1198,17.0
926,1199,17.0
927,1201,12.0
928,1202,12.0
929,1203,12.0
930,1204,12.0
931,1205,38.0
932,1206,38.0
933,1207,38.0
934,1208,38.0
935,1209,38.0
936,1210,38.0
937,1211,38.0
938,1212,38.0
939,1213,
940,1214,15.0
941,1215,
942,1216,
943,1217,
944,1218,15.0
945,1219,
946,1220,
947,1221,15.0
948,1222,
949,1223,
950,1224,15.0
951,1225,
952,1226,
953,1227,
954,1228,
955,1229,
956,1230,
957,1231,
958,1232,
959,1233,
960,1234,
961,1235,
962,1236,
963,1237,
964,1238,
965,1240,12.0
966,1241,38.0
967,1242,38.0
968,1243,38.0
969,1244,38.0
970,1245,38.0
971,1246,38.0
972,1247,38.0
973,1248,38.0
974,1249,38.0
975,1250,38.0
976,1251,38.0
977,1252,38.0
978,1253,38.0
979,1254,38.0
980,1255,38.0
981,1256,38.0
982,1257,38.0
983,1258,38.0
984,1259,38.0
985,1260,38.0
986,1261,38.0
987,1262,38.0
988,1263,38.0
989,1264,38.0
990,1265,38.0
991,1266,38.0
992,1267,38.0
993,1268,38.0
994,1269,38.0
995,1270,12.0
996,1271,12.0
997,1272,12.0
998,1273,12.0
999,1274,12.0
1000,1275,12.0
1001,1276,38.0
1002,1277,38.0
1003,1278,38.0
1004,1279,12.0
1005,1280,12.0
1006,1281,12.0
1007,1282,12.0
1008,1283,12.0
1009,1284,12.0
1010,1285,12.0
1011,1286,12.0
1012,1287,12.0
1013,1288,12.0
1014,1289,12.0
1015,1290,12.0
1016,1291,12.0
1017,1292,12.0
1018,1293,12.0
1019,1294,12.0
1020,1295,12.0
1021,1296,12.0
1022,1297,12.0
1023,1298,12.0
1024,1299,12.0
1025,1300,12.0
1026,1301,12.0
1027,1302,15.0
1028,1303,17.0
1029,1304,15.0
1030,1305,15.0
1031,1306,15.0
1032,1307,15.0
1033,1308,17.0
1034,1309,15.0
1035,1310,15.0
1036,1311,17.0
1037,1312,15.0
1038,1313,17.0
1039,1314,15.0
1040,1315,15.0
1041,1316,15.0
1042,1317,17.0
1043,1318,15.0
1044,1319,15.0
1045,1320,15.0
1046,1321,15.0
1047,1322,17.0
1048,1323,15.0
1049,1324,15.0
1050,1325,15.0
1051,1326,17.0
1052,1327,15.0
1053,1328,15.0
1054,1329,17.0
1055,1330,15.0
1056,1331,15.0
1057,1332,15.0
1058,1333,15.0
1059,1334,15.0
1060,1335,15.0
1061,1336,15.0
1062,1337,15.0
1063,1338,15.0
1064,1339,15.0
1065,1340,15.0
1066,1341,17.0
1067,1342,17.0
1068,1343,38.0
1069,1344,38.0
1070,1345,38.0
1071,1346,38.0
1072,1347,38.0
1073,1348,38.0
1074,1349,
1075,1352,
1076,1353,
1077,1354,12.0
1078,1355,38.0
1079,1356,12.0
1080,1357,12.0
1081,1358,12.0
1082,1359,12.0
1083,1360,12.0
1084,1361,12.0
1085,1362,12.0
1086,1363,12.0
1087,1364,12.0
1088,1365,12.0
1089,1366,12.0
1090,1367,12.0
1091,1368,12.0
1092,1369,12.0
1093,1370,12.0
1094,1371,12.0
1095,1372,12.0
1096,1373,12.0
1097,1374,12.0
1098,1375,12.0
1099,1376,12.0
1100,1377,12.0
1101,1378,12.0
1102,1380,12.0
1103,1381,12.0
1104,1382,12.0
1105,1383,12.0
1106,1384,
1107,1412,12.0
1108,1413,12.0
1109,1414,12.0
1110,1415,12.0
1111,1416,12.0
1112,1417,12.0
1113,1418,12.0
1114,1419,12.0
1115,1420,12.0
1116,1421,12.0
1117,1422,12.0
1118,1423,12.0
1119,1424,12.0
1120,1425,12.0
1121,1426,12.0
1122,1427,12.0
1123,1428,15.0
1124,1429,
1125,1430,15.0
1126,1431,15.0
1127,1432,15.0
1128,1433,15.0
1129,1434,15.0
1130,1435,15.0
1131,1436,15.0
1132,1437,15.0
1133,1438,15.0
1134,1439,15.0
1135,1441,15.0
1136,1442,15.0
1137,1443,38.0
1138,1444,38.0
1139,1450,12.0
1140,1451,12.0
1141,1474,12.0
1142,1475,12.0
1143,1476,15.0
1144,1477,15.0
1145,1478,15.0
1146,1479,15.0
1147,1480,15.0
1148,1481,15.0
1149,1482,15.0
1150,1483,15.0
1151,1484,15.0
1152,1485,15.0
1153,1486,15.0
1154,1487,15.0
1155,1488,15.0
1156,1489,15.0
1157,1490,12.0
1158,1491,12.0
1159,1492,12.0
1160,1494,38.0
1161,1495,38.0
1162,1496,38.0
1163,1497,38.0
1164,1498,38.0
1165,1499,38.0
1166,1500,38.0
1167,1501,38.0
1168,1502,38.0
1169,1503,38.0
1170,1504,38.0
1171,1505,38.0
1172,1506,38.0
1173,1507,38.0
1174,1508,38.0
1175,1509,38.0
1176,1510,38.0
1177,1511,38.0
1178,1512,38.0
1179,1513,38.0
1180,1514,38.0
1181,1515,12.0
1182,1516,12.0
1183,1517,38.0
1184,1518,12.0
1185,1519,12.0
1186,1520,12.0
1187,1521,12.0
1188,1522,12.0
1189,1523,12.0
1190,1524,12.0
1191,1525,12.0
1192,1526,12.0
1193,1527,12.0
1194,1528,12.0
1195,1529,12.0
1196,1530,12.0
1197,1531,12.0
1198,1532,12.0
1199,1533,12.0
1200,1534,12.0
1201,1535,12.0
1202,1536,12.0
1203,1537,38.0
1204,1538,38.0
1205,1539,38.0
1206,1540,17.0
1207,1541,17.0
1208,1542,17.0
1209,1543,17.0
1210,1544,17.0
1211,1545,17.0
1212,1546,17.0
1213,1547,15.0
1214,1548,15.0
1215,1549,15.0
1216,1550,15.0
1217,1551,15.0
1218,1552,15.0
1219,1553,15.0
1220,1554,15.0
1221,1555,15.0
1222,1556,15.0
1223,1557,38.0
1224,1558,38.0
1225,1559,38.0
1226,1560,38.0
1227,1561,38.0
1228,1562,38.0
1229,1563,38.0
1230,1564,38.0
1231,1565,38.0
1232,1566,38.0
1233,1567,38.0
1234,1568,38.0
1235,1569,38.0
1236,1570,38.0
1237,1572,38.0
1238,1573,38.0
1239,1574,
1240,1575,
1241,1576,38.0
1242,1577,38.0
1243,1578,38.0
1244,1579,38.0
1245,1580,38.0
1246,1581,38.0
1247,1582,38.0
1248,1583,38.0
1249,1584,38.0
1250,1585,38.0
1251,1586,38.0
1252,1587,38.0
1253,1588,38.0
1254,1589,38.0
1255,1590,12.0
1256,1591,12.0
1257,1592,12.0
1258,1593,12.0
1259,1594,12.0
1260,1595,12.0
1261,1596,12.0
1262,1597,12.0
1263,1598,12.0
1264,1599,12.0
1265,1600,12.0
1266,1601,12.0
1267,1602,12.0
1268,1603,12.0
1269,1604,12.0
1270,1605,12.0
1271,1606,12.0
1272,1607,12.0
1273,1608,12.0
1274,1609,12.0
1275,1610,12.0
1276,1611,12.0
1277,1612,12.0
1278,1613,12.0
1279,1614,12.0
1280,1615,12.0
1281,1616,12.0
1282,1617,12.0
1283,1618,12.0
1284,1619,12.0
1285,1620,38.0
1286,1621,38.0
1287,1622,38.0
1288,1623,38.0
1289,1624,38.0
1290,1625,38.0
1291,1626,38.0
1292,1627,38.0
1293,1628,38.0
1294,1629,38.0
1295,1630,38.0
1296,1631,38.0
1297,1632,38.0
1298,1633,38.0
1299,1634,15.0
1300,1635,15.0
1301,1636,15.0
1302,1637,15.0
1303,1638,15.0
1304,1639,15.0
1305,1640,15.0
1306,1641,12.0
1307,1642,10.0
1308,1643,10.0
1309,1644,10.0
1310,1645,10.0
1311,1648,10.0
1312,1649,10.0
1313,1652,10.0
1314,1657,10.0
1315,1658,10.0
1316,1659,10.0
1317,1660,10.0
1318,1661,10.0
1319,1662,10.0
1320,1663,10.0
1321,1664,10.0
1322,1665,10.0
1323,1666,10.0
1324,1667,38.0
1325,1668,38.0
1326,1669,38.0
1327,1670,38.0
1328,1671,38.0
1329,1672,38.0
1330,1673,38.0
1331,1674,38.0
1332,1675,15.0
1333,1676,15.0
1334,1677,15.0
1335,1678,15.0
1336,1679,15.0
1337,1680,2.0
1338,1681,2.0
1339,1682,2.0
1340,1683,2.0
1341,1684,2.0
1342,1685,2.0
1343,1686,2.0
1344,1687,2.0
1345,1688,2.0
1346,1689,2.0
1347,1690,12.0
1348,1691,10.0
1349,1692,10.0
1350,1693,10.0
1351,1694,12.0
1352,1695,12.0
1353,1696,12.0
1354,1697,12.0
1355,1698,17.0
1356,1699,17.0
1357,1700,17.0
1358,1701,17.0
1359,1702,17.0
1360,1703,17.0
1361,1704,17.0
1362,1705,17.0
1363,1706,12.0
1364,1707,12.0
1365,1708,12.0
1366,1709,12.0
1367,1710,12.0
1368,1711,12.0
1369,1712,12.0
1370,1713,12.0
1371,1714,12.0
1372,1715,12.0
1373,1716,12.0
1374,1717,12.0
1375,1718,12.0
1376,1719,12.0
1377,1720,12.0
1378,1721,15.0
1379,1722,15.0
1380,1723,15.0
1381,1725,12.0
1382,1726,12.0
1383,1727,12.0
1384,1728,12.0
1385,1730,12.0
1386,1731,38.0
1387,1732,38.0
1388,1733,38.0
1389,1734,38.0
1390,1735,38.0
1391,1736,38.0
1392,1737,38.0
1393,1738,38.0
1394,1739,38.0
1395,1740,12.0
1396,1741,12.0
1397,1742,12.0
1398,1743,12.0
1399,1744,12.0
1400,1745,12.0
1401,1746,12.0
1402,1747,12.0
1403,1748,12.0
1404,1749,12.0
1405,1750,12.0
1406,1751,12.0
1407,1752,12.0
1408,1753,12.0
1409,1754,12.0
1410,1755,12.0
1411,1756,12.0
1412,1757,12.0
1413,1759,17.0
1414,1761,17.0
1415,1763,17.0
1416,1765,17.0
1417,1767,17.0
1418,1768,17.0
1419,1770,12.0
1420,1771,12.0
1421,1772,12.0
1422,1773,12.0
1423,1780,12.0
1424,1781,12.0
1425,1782,12.0
1426,1783,12.0
1427,1784,12.0
1428,1785,12.0
1429,1786,12.0
1430,1787,12.0
1431,1788,12.0
1432,1789,12.0
1433,1790,12.0
1434,1791,12.0
1435,1792,12.0
1436,1793,12.0
1437,1794,12.0
1438,1795,12.0
1439,1796,12.0
1440,1797,12.0
1441,1798,12.0
1442,1799,12.0
1443,1800,12.0
1444,1801,12.0
1445,1802,12.0
1446,1803,12.0
1447,1804,12.0
1448,1805,12.0
1449,1806,12.0
1450,1807,12.0
1451,1808,12.0
1452,1809,12.0
1453,1810,12.0
1454,1811,12.0
1455,1812,12.0
1456,1813,12.0
1457,1814,12.0
1458,1815,12.0
1459,1816,12.0
1460,1817,12.0
1461,1818,12.0
1462,1819,12.0
1463,1820,12.0
1464,1821,12.0
1465,1822,12.0
1466,1823,12.0
1467,1824,12.0
1468,1825,12.0
1469,1826,12.0
1470,1827,12.0
1471,1828,12.0
1472,1829,12.0
1473,1830,12.0
1474,1831,12.0
1475,1832,12.0
1476,1833,12.0
1477,1834,12.0
1478,1835,12.0
1479,1836,12.0
1480,1837,12.0
1481,1840,10.0
1482,1841,10.0
1483,1842,10.0
1484,1843,10.0
1485,1844,10.0
1486,1860,12.0
1487,1861,12.0
1488,1863,15.0
1489,1864,15.0
1490,1865,
1491,1866,15.0
1492,1867,
1493,1868,15.0
1494,1869,
1495,1870,15.0
1496,1871,
1497,1872,15.0
1498,1873,
1499,1874,15.0
1500,1875,15.0
1501,1876,15.0
1502,1877,15.0
1503,1878,15.0
1504,1879,15.0
1505,1880,15.0
1506,1881,15.0
1507,1882,12.0
1508,1883,12.0
1509,1884,12.0
1510,1885,12.0
1511,1886,12.0
1512,1887,12.0
1513,1888,12.0
1514,1889,12.0
1515,1890,12.0
1516,1891,12.0
1517,1892,
1518,1893,17.0
1519,1894,17.0
1520,1895,17.0
1521,1896,17.0
1522,1898,12.0
1523,1899,12.0
1524,1900,12.0
1525,1901,12.0
1526,1902,12.0
1527,1909,17.0
1528,1910,38.0
1529,1911,38.0
1530,1912,38.0
1531,1913,17.0
1532,1914,17.0
1533,1915,17.0
1534,1916,17.0
1535,1917,17.0
1536,1918,17.0
1537,1919,17.0
1538,1920,17.0
1539,1921,17.0
1540,1922,17.0
1541,1923,17.0
1542,1924,17.0
1543,1925,17.0
1544,1926,17.0
1545,1927,17.0
1546,1928,17.0
1547,1929,38.0
1548,1930,12.0
1549,1931,38.0
1550,1932,38.0
1551,1933,38.0
1552,1934,38.0
1553,1935,38.0
1554,1936,38.0
1555,1937,38.0
1556,1938,38.0
1557,1939,38.0
1558,1940,12.0
1559,1941,12.0
1560,1942,12.0
1561,1943,12.0
1562,1944,12.0
1563,1945,12.0
1564,1946,12.0
1565,1947,12.0
1566,1948,12.0
1567,1949,12.0
1568,1950,12.0
1569,1951,12.0
1570,1952,12.0
1571,1953,12.0
1572,1954,12.0
1573,1955,12.0
1574,1956,12.0
1575,1957,12.0
1576,1958,12.0
1577,1959,12.0
1578,1960,12.0
1579,1961,12.0
1580,1962,12.0
1581,1963,4.0
1582,1964,4.0
1583,1965,4.0
1584,1966,4.0
1585,1967,4.0
1586,1968,38.0
1587,1969,38.0
1588,1970,38.0
1589,1971,38.0
1590,1972,38.0
1591,1973,38.0
1592,1974,38.0
1593,1975,15.0
1594,1976,15.0
1595,1977,15.0
1596,1978,15.0
1597,1979,38.0
